date,title,link
22 Nov 2018,Nokia establishes Access Networks Division to fully exploit the opportunities of 5G and announces changes in the composition of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2018/11/22/nokia-establishes-access-networks-division-to-fully-exploit-the-opportunities-of-5g-and-announces-changes-in-the-composition-of-the-nokia-group-leadership-team/
21 Nov 2018,Alfa and Nokia deploy 4.5G Pro technology for ultra-broadband on the evolutionary path to 5G,https://www.nokia.com/about-us/news/releases/2018/11/21/alfa-and-nokia-deploy-45g-pro-technology-for-ultra-broadband-on-the-evolutionary-path-to-5g/
16 Nov 2018,Segovia welcomes a new 5G use case,https://www.nokia.com/about-us/news/releases/2018/11/16/segovia-welcomes-a-new-5g-use-case/
16 Nov 2018,First in Finland: Nokia signs the UN Standards of Conduct for Business to pledge support for LGBTI rights worldwide,https://www.nokia.com/about-us/news/releases/2018/11/16/first-in-finland-nokia-signs-the-un-standards-of-conduct-for-business-to-pledge-support-for-lgbti-rights-worldwide/
15 Nov 2018,"Nokia releases upgraded CloudBand Infrastructure Software to secure 5G cloud deployments, enhance service delivery and reduce costs for customers",https://www.nokia.com/about-us/news/releases/2018/11/15/nokia-releases-upgraded-cloudband-infrastructure-software-to-secure-5g-cloud-deployments-enhance-service-delivery-and-reduce-costs-for-customers/
15 Nov 2018,"Nokia, AT&T and Jaunt to show football fans how 5G can help enable the future of mobile content and immersive experiences",https://www.nokia.com/about-us/news/releases/2018/11/15/nokia-att-and-jaunt-to-show-football-fans-how-5g-can-help-enable-the-future-of-mobile-content-and-immersive-experiences/
14 Nov 2018,"Nokia, ABB and Kalmar conduct industry's first trial with ultra-reliable, low-latency 5G technology for electricity grid and harbor automation",https://www.nokia.com/about-us/news/releases/2018/11/14/nokia-abb-and-kalmar-conduct-industrys-first-trial-with-ultra-reliable-low-latency-5g-technology-for-electricity-grid-and-harbor-automation/
13 Nov 2018,Nokia to sharpen customer organization focus as the 5G era accelerates and announces changes in the composition of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2018/11/13/nokia-to-sharpen-customer-organization-focus-as-the-5g-era-accelerates-and-announces-changes-in-the-composition-of-the-nokia-group-leadership-team/
10 Nov 2018,Nokia deploys 5G with South African operator rain,https://www.nokia.com/about-us/news/releases/2018/11/10/nokia-deploys-5g-with-south-african-operator-rain/
7 Nov 2018,Nokia and Infosys establish strategic alliance to support the digital transformation of major industries and enterprises,https://www.nokia.com/about-us/news/releases/2018/11/07/nokia-and-infosys-establish-strategic-alliance-to-support-the-digital-transformation-of-major-industries-and-enterprises/
7 Nov 2018,Nokia and China Unicom deploy private LTE network for smart manufacturing services at BMW plant in China,https://www.nokia.com/about-us/news/releases/2018/11/07/nokia-and-china-unicom-deploy-private-lte-network-for-smart-manufacturing-services-at-bmw-plant-in-china/
7 Nov 2018,Nokia unveils 'Future X for industries' strategy and architecture to catalyze productivity and economic growth in the Industry 4.0 era,https://www.nokia.com/about-us/news/releases/2018/11/07/nokia-unveils-future-x-for-industries-strategy-and-architecture-to-catalyze-productivity-and-economic-growth-in-the-industry-40-era/
7 Nov 2018,Nokia signs frame agreements worth more than EUR 2 billion with three Chinese operators,https://www.nokia.com/about-us/news/releases/2018/11/07/nokia-signs-frame-agreements-worth-more-than-eur-2-billion-with-three-chinese-operators/
6 Nov 2018,Nokia's sustainability report is rated the best in Finland,https://www.nokia.com/about-us/news/releases/2018/11/06/nokias-sustainability-report-is-rated-the-best-in-finland/
6 Nov 2018,Port of Hamburg: 5G applications pass field test,https://www.nokia.com/about-us/news/releases/2018/11/06/port-of-hamburg-5g-applications-pass-field-test/
5 Nov 2018,Nokia AVA helps Hutchison 3 increase network efficiency and improve the customer experience in Indonesia,https://www.nokia.com/about-us/news/releases/2018/11/04/nokia-ava-helps-hutchison-3-increase-network-efficiency-and-improve-the-customer-experience-in-indonesia/
2 Nov 2018,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2018/11/02/exercises-with-stock-options-of-nokia-corporation/
31 Oct 2018,Nordic CEOs join forces for a sustainable future,https://www.nokia.com/about-us/news/releases/2018/10/31/nordic-ceos-join-forces-for-a-sustainable-future/
31 Oct 2018,Nokia's GPON technology to power world-class broadband experience for subscribers of India's GTPL Hathway,https://www.nokia.com/about-us/news/releases/2018/10/31/nokias-gpon-technology-to-power-world-class-broadband-experience-for-subscribers-of-indias-gtpl-hathway/
30 Oct 2018,Nokia introduces WaveSuite open applications to jump-start optical network digital transformation,https://www.nokia.com/about-us/news/releases/2018/10/30/nokia-introduces-wavesuite-open-applications-to-jump-start-optical-network-digital-transformation/
29 Oct 2018,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2018/10/29/changes-in-nokia-corporations-own-shares/
26 Oct 2018,BSNL selects Nokia for smart pole deployment across India,https://www.nokia.com/about-us/news/releases/2018/10/26/bsnl-selects-nokia-for-smart-pole-deployment-across-india/
25 Oct 2018,Nokia Chennai factory first to manufacture 5G radio equipment in India,https://www.nokia.com/about-us/news/releases/2018/10/25/nokia-chennai-factory-first-to-manufacture-5g-radio-equipment-in-india/
25 Oct 2018,Nokia and Samsung extend their patent license agreement,https://www.nokia.com/about-us/news/releases/2018/10/25/nokia-and-samsung-extend-their-patent-license-agreement/
25 Oct 2018,"Nokia announces plans to accelerate strategy execution, sharpen customer focus, and maintain long-term cost leadership",https://www.nokia.com/about-us/news/releases/2018/10/25/nokia-announces-plans-to-accelerate-strategy-execution-sharpen-customer-focus-and-maintain-long-term-cost-leadership/
25 Oct 2018,Nokia Corporation Financial Report for Q3 and January-September 2018,https://www.nokia.com/about-us/news/releases/2018/10/25/nokia-corporation-financial-report-for-q3-and-january-september-2018/
23 Oct 2018,Nokia and BSNL to jointly explore public safety initiatives in India leveraging Nokia ViTrust critical communications portfolio,https://www.nokia.com/about-us/news/releases/2018/10/23/nokia-and-bsnl-to-jointly-explore-public-safety-initiatives-in-india-leveraging-nokia-vitrust-critical-communications-portfolio/
23 Oct 2018,Hotwire and Nokia deploy XGS-PON fiber technology to bring new ultra-broadband services to customers in Florida and North Carolina,https://www.nokia.com/about-us/news/releases/2018/10/23/hotwire-and-nokia-deploy-xgs-pon-fiber-technology-to-bring-new-ultra-broadband-services-to-customers-in-florida-and-north-carolina/
23 Oct 2018,Netia and Nokia deploy first virtualized Distributed Access Architecture cable network in Europe,https://www.nokia.com/about-us/news/releases/2018/10/23/netia-and-nokia-deploy-first-virtualized-distributed-access-architecture-cable-network-in-europe/
18 Oct 2018,"Nokia to publish third-quarter and January-September 2018 results on October 25, 2018",https://www.nokia.com/about-us/news/releases/2018/10/18/nokia-to-publish-third-quarter-and-january-september-2018-results-on-october-25-2018/
16 Oct 2018,Nokia deploys private LTE network for Brazil's Elektro to strengthen power grid reliability and efficiency,https://www.nokia.com/about-us/news/releases/2018/10/16/nokia-deploys-private-lte-network-for-brazils-elektro-to-strengthen-power-grid-reliability-and-efficiency/
16 Oct 2018,du showcases Nokia's Digital Experience technology at GITEX as part of its company-wide digitalization strategy,https://www.nokia.com/about-us/news/releases/2018/10/16/du-showcases-nokias-digital-experience-technology-at-gitex-as-part-of-its-company-wide-digitalization-strategy/
16 Oct 2018,Nokia Fixed Access Health Index keeps operators fighting fit for the evolution of broadband,https://www.nokia.com/about-us/news/releases/2018/10/16/nokia-fixed-access-health-index-keeps-operators-fighting-fit-for-the-evolution-of-broadband/
16 Oct 2018,Nokia collaborates with BSNL to leverage Industry 4.0 for manufacturing excellence at Nokia's Chennai factory,https://www.nokia.com/about-us/news/releases/2018/10/16/nokia-collaborates-with-bsnl-to-leverage-industry-40-for-manufacturing-excellence-at-nokias-chennai-factory/
16 Oct 2018,Nokia adds capacity and density to industry leading copper FTTx portfolio to help operators meet ultra-broadband demand,https://www.nokia.com/about-us/news/releases/2018/10/16/nokia-adds-capacity-and-density-to-industry-leading-copper-fttx-portfolio-to-help-operators-meet-ultra-broadband-demand/
16 Oct 2018,Nokia helps operators migrate existing ultra-broadband networks to SDAN with enhanced Lightspan and Altiplano portfolio,https://www.nokia.com/about-us/news/releases/2018/10/16/nokia-helps-operators-migrate-existing-ultra-broadband-networks-to-sdan-with-enhanced-lightspan-and-altiplano-portfolio/
15 Oct 2018,du and Nokia demonstrate new 5G use case with virtual reality football game at GITEX 2018,https://www.nokia.com/about-us/news/releases/2018/10/15/du-and-nokia-demonstrate-new-5g-use-case-with-virtual-reality-football-game-at-gitex-2018/
15 Oct 2018,"STC, Nokia announce region-first LTE air-to-ground trial network at GITEX 2018",https://www.nokia.com/about-us/news/releases/2018/10/15/stc-nokia-announce-region-first-lte-air-to-ground-trial-network-at-gitex-2018/
11 Oct 2018,Nokia expands Fixed Wireless Access FastMile portfolio for greater flexibility and performance in delivering ultra-broadband services,https://www.nokia.com/about-us/news/releases/2018/10/11/nokia-expands-fixed-wireless-access-fastmile-portfolio-for-greater-flexibility-and-performance-in-delivering-ultra-broadband-services/
11 Oct 2018,Nokia and Chorus deploy VDSL2 vectoring technology to enhance broadband access for customers across New Zealand,https://www.nokia.com/about-us/news/releases/2018/10/11/nokia-and-chorus-deploy-vdsl2-vectoring-technology-to-enhance-broadband-access-for-customers-across-new-zealand/
10 Oct 2018,Nokia redefines fixed broadband with the industry's only open and programmable access network slicing solution,https://www.nokia.com/about-us/news/releases/2018/10/10/nokia-redefines-fixed-broadband-with-the-industrys-only-open-and-programmable-access-network-slicing-solution/
10 Oct 2018,"Nokia launches Multivendor ONU Connect, an innovative virtualized solution that guarantees PON interoperability",https://www.nokia.com/about-us/news/releases/2018/10/10/nokia-launches-multivendor-onu-connect-an-innovative-virtualized-solution-that-guarantees-pon-interoperability/
8 Oct 2018,Nokia and University of Technology Sydney launch 5G skills accelerator,https://www.nokia.com/about-us/news/releases/2018/10/08/nokia-and-university-of-technology-sydney-launch-5g-skills-accelerator/
4 Oct 2018,Nokia demonstrates IOC solution to Viettel for effective management of smart and safe city operations in Vietnam,https://www.nokia.com/about-us/news/releases/2018/10/04/nokia-demonstrates-ioc-solution-to-viettel-for-effective-management-of-smart-and-safe-city-operations-in-vietnam/
26 Sep 2018,Nokia and Alex Thomson Racing announce groundbreaking technology partnership,https://www.nokia.com/about-us/news/releases/2018/09/26/nokia-and-alex-thomson-racing-announce-groundbreaking-technology-partnership/
20 Sep 2018,Nokia and Altran introduce joint solution to streamline train maintenance for railways,https://www.nokia.com/about-us/news/releases/2018/09/20/nokia-and-altran-introduce-joint-solution-to-streamline-train-maintenance-for-railways/
20 Sep 2018,XL Axiata and Nokia bring gigabit speeds to Indonesia with first Wireless PON services,https://www.nokia.com/about-us/news/releases/2018/09/20/xl-axiata-and-nokia-bring-gigabit-speeds-to-indonesia-with-first-wireless-pon-services/
19 Sep 2018,"Nuage Networks unveils SD-WAN 2.0, the industry's only automated and secure services platform for the delivery of enterprise IT services across any network and cloud",https://www.nokia.com/about-us/news/releases/2018/09/19/nuage-networks-unveils-sd-wan-20-the-industrys-only-automated-and-secure-services-platform-for-the-delivery-of-enterprise-it-services-across-any-network-and-cloud/
17 Sep 2018,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2018/09/17/changes-in-nokia-corporations-own-shares/
13 Sep 2018,"Nokia agrees with Volaris Group on sale of IP Video business and creation of Velocix, a pure play streaming technology company",https://www.nokia.com/about-us/news/releases/2018/09/13/nokia-agrees-with-volaris-group-on-sale-of-ip-video-business-and-creation-of-velocix-a-pure-play-streaming-technology-company/
13 Sep 2018,Nokia and France Télévisions show how 5G can enhance viewers' video experiences with 8K Ultra High Definition streaming,https://www.nokia.com/about-us/news/releases/2018/09/13/nokia-and-france-televisions-show-how-5g-can-enhance-viewers-video-experiences-with-8k-ultra-high-definition-streaming/
10 Sep 2018,Sprint and Nokia first to demonstrate in the U.S. a 5G NR connection over Massive MIMO,https://www.nokia.com/about-us/news/releases/2018/09/10/sprint-and-nokia-first-to-demonstrate-in-the-us-a-5g-nr-connection-over-massive-mimo/
7 Sep 2018,Exercises with stock options of Nokia Corporation and registration of new shares,https://www.nokia.com/about-us/news/releases/2018/09/07/exercises-with-stock-options-of-nokia-corporation-and-registration-of-new-shares/
6 Sep 2018,Nokia Board of Directors resolved to issue shares to the company and resolved on a directed share issuance to Nokia employees participating in the Employee Share Purchase Plan 2017,https://www.nokia.com/about-us/news/releases/2018/09/06/nokia-board-of-directors-resolved-to-issue-shares-to-the-company-and-resolved-on-a-directed-share-issuance-to-nokia-employees-participating-in-the-employee-share-purchase-plan-2017/
